26: 975,236,975,218,1004,218,1004,236,0.996
26: 1114,39,1110,19,1167,9,1171,29,0.995
26: 1109,61,1102,36,1176,17,1183,42,0.995
27: 352,205,210,166,219,131,362,171,1.0
29: 263,262,262,241,343,236,345,257,0.999
29: 251,219,251,200,339,200,339,219,0.999
29: 94,336,94,309,124,309,124,336,0.999
29: 252,201,252,184,300,184,300,201,0.999
29: 220,260,220,243,262,243,262,260,0.999
29: 222,219,222,202,252,202,252,219,0.999
29: 149,324,149,302,173,302,173,324,0.999
29: 268,243,267,223,333,220,334,240,0.999
29: 229,243,229,225,268,225,268,243,0.999
29: 771,131,753,94,836,53,854,91,0.998
29: 208,330,207,309,261,307,262,328,0.998
29: 213,203,213,185,252,185,252,203,0.998
29: 122,331,122,304,151,304,151,331,0.998
29: 225,300,225,283,278,283,278,300,0.998
29: 214,284,214,265,280,265,280,284,0.997
29: 261,326,260,307,306,305,307,324,0.996
29: 301,201,301,182,343,182,343,201,0.996
29: 277,299,276,281,319,279,320,297,0.973
29: 987,209,980,145,1032,140,1039,203,0.945
29: 82,281,43,277,45,259,84,264,0.885
29: 91,290,91,273,137,273,137,290,0.817
30: 229,215,56,147,99,37,273,105,1.0
30: 318,177,247,132,264,104,336,149,0.999
30: 231,216,231,163,273,163,273,216,0.999
30: 259,150,146,70,173,32,286,111,0.998
30: 212,308,212,259,282,259,282,308,0.998
30: 315,238,256,207,274,172,333,203,0.991
30: 148,307,148,251,207,251,207,307,0.979
30: 130,77,130,1,169,1,169,77,0.978
30: 2,313,2,219,212,219,212,313,0.962
30: 94,299,94,224,149,224,149,299,0.875
31: 570,149,418,79,440,29,593,99,0.987
32: 1136,85,1134,63,1244,56,1245,77,0.996
32: 1056,55,1048,27,1122,6,1130,34,0.973
33: 920,591,916,555,1003,547,1007,583,0.999
33: 1001,582,1001,543,1058,543,1058,582,0.815
34: 330,210,324,189,375,174,381,196,0.999
34: 1117,108,1113,90,1156,80,1161,98,0.996
34: 795,276,785,236,1081,165,1091,206,0.907
34: 366,218,362,203,407,190,412,205,0.814
35: 709,247,703,233,729,223,735,237,0.951
35: 279,182,165,94,191,60,305,148,0.906
36: 203,391,203,371,277,371,277,391,0.999
36: 619,243,619,216,785,216,785,243,0.982
36: 932,376,931,357,987,355,988,374,0.94
37: 481,234,369,222,373,192,484,204,1.0
37: 796,298,796,276,878,276,878,298,1.0
37: 412,284,410,259,466,255,468,280,0.643
38: 449,322,449,288,746,288,746,322,1.0
38: 340,184,206,124,219,96,353,155,0.997
38: 203,124,4,44,21,4,220,83,0.963
38: 503,434,469,432,470,419,504,421,0.907
38: 943,298,943,281,1045,281,1045,298,0.806
38: 931,160,930,141,1046,137,1047,157,0.745
38: 975,281,975,266,1033,266,1033,281,0.683
38: 932,176,931,158,1016,153,1017,171,0.555
39: 604,431,512,422,515,389,607,398,1.0
39: 467,133,457,54,804,10,814,88,0.924
40: 363,457,363,431,453,431,453,457,0.999
40: 372,432,372,407,449,407,449,432,0.997
41: 114,245,44,241,46,220,116,225,0.966
41: 239,116,233,26,282,22,288,112,0.863
41: 1,239,1,220,51,220,51,239,0.579
42: 65,407,55,382,173,333,183,357,1.0
42: 309,299,299,276,380,241,390,263,0.993
42: 433,246,425,228,490,201,498,219,0.991
42: 502,218,494,201,577,165,584,182,0.984
42: 879,93,873,69,941,52,947,76,0.948
43: 46,177,42,138,254,117,258,157,0.999
43: 188,214,186,196,256,188,257,206,0.998
43: 236,221,235,206,286,201,288,216,0.967
43: 317,189,315,171,387,163,389,181,0.967
43: 466,126,464,91,543,87,545,122,0.948
43: 821,137,821,90,891,90,891,137,0.827
43: 517,185,517,170,548,170,548,185,0.791
44: 329,158,329,117,495,117,495,158,1.0
45: 337,162,337,92,427,93,427,162,1.0
45: 266,162,266,84,336,85,336,162,1.0
45: 210,240,202,190,369,164,377,214,0.99
45: 242,178,13,170,16,72,246,81,0.876
46: 531,388,531,366,577,366,577,388,1.0
46: 925,277,882,201,1147,51,1190,127,0.991
46: 618,435,618,418,654,418,654,435,0.99
46: 1250,400,1179,398,1180,375,1251,377,0.984
46: 784,417,784,356,805,356,805,417,0.671
46: 578,390,578,367,602,367,602,390,0.594
47: 681,246,673,222,747,198,755,222,0.992
47: 709,265,703,247,750,233,755,251,0.963
47: 671,273,668,256,709,247,713,263,0.883
47: 1044,535,1043,459,1148,456,1150,532,0.799
48: 590,378,590,362,632,362,632,378,1.0
48: 378,284,378,239,520,239,520,284,1.0
48: 562,364,562,340,661,340,661,364,1.0
48: 575,343,575,321,649,321,649,343,0.999
48: 614,260,614,234,694,234,694,260,0.998
48: 609,283,609,259,706,259,706,283,0.998
48: 805,269,778,269,778,258,805,258,0.917
48: 780,283,780,269,815,269,815,283,0.647
48: 901,258,878,258,878,247,901,247,0.629
48: 840,296,840,283,882,283,882,296,0.581
48: 544,368,459,346,466,320,551,342,0.528
49: 1017,478,1017,378,1248,378,1248,478,0.999
49: 802,467,802,330,1025,330,1025,467,0.991
49: 809,719,809,443,1252,443,1252,719,0.968
49: 700,454,590,430,600,382,711,406,0.967
50: 566,175,566,146,623,146,623,175,1.0
50: 569,199,569,174,625,174,625,199,0.999
50: 634,295,578,283,584,256,639,267,0.997
50: 629,267,585,260,588,239,632,245,0.996
50: 738,179,738,164,757,164,757,179,0.985
50: 737,220,737,205,759,205,759,220,0.979
50: 736,161,735,145,758,143,759,159,0.966
50: 619,306,589,303,591,285,621,289,0.93
50: 704,162,703,148,734,146,735,160,0.918
50: 717,179,717,165,740,165,740,179,0.842
50: 517,196,484,196,484,166,517,166,0.811
50: 701,219,701,203,737,203,737,219,0.788
51: 759,261,759,71,925,71,925,261,0.907
52: 378,514,369,487,422,469,431,496,1.0
52: 427,493,418,469,483,445,492,469,0.999
52: 532,446,525,429,587,406,593,423,0.99
52: 687,374,682,358,749,337,754,353,0.924
52: 571,498,537,473,554,451,588,475,0.791
53: 1075,179,945,166,948,136,1078,149,0.999
53: 949,147,842,140,845,93,952,100,0.997
53: 1065,150,949,141,951,110,1067,119,0.997
53: 845,143,774,129,782,87,854,101,0.995
53: 1177,173,1058,154,1064,121,1182,140,0.992
54: 863,261,778,254,780,236,864,243,0.982
55: 1001,398,817,396,818,362,1002,363,0.997
56: 1156,192,1155,162,1266,159,1267,189,0.999
56: 1146,162,1144,132,1278,124,1279,155,0.999
56: 436,34,432,20,469,9,473,24,0.912
56: 400,45,395,30,436,18,440,32,0.704
56: 365,57,360,42,397,29,403,44,0.532
57: 1077,222,1060,162,1260,106,1277,166,1.0
57: 726,314,726,283,797,283,797,314,0.999
58: 189,397,157,394,162,313,195,315,0.573
58: 161,492,82,489,83,462,163,465,0.537
59: 187,369,116,367,117,347,188,349,0.999
59: 127,189,127,170,203,170,203,189,0.999
59: 137,145,137,127,203,127,203,145,0.998
59: 129,321,129,302,193,302,193,321,0.998
59: 113,233,113,213,202,213,202,233,0.998
59: 133,278,133,259,197,259,197,278,0.992
59: 71,319,71,301,128,301,128,319,0.927
59: 84,194,82,173,123,170,124,191,0.89
59: 97,149,95,130,137,126,139,145,0.739
59: 83,234,83,214,115,214,115,234,0.591
60: 1074,696,1074,552,1137,552,1137,696,0.999
60: 1067,316,1067,171,1126,171,1126,316,0.979
60: 1072,561,1067,332,1128,331,1133,559,0.958
60: 1067,306,1067,275,1123,275,1123,306,0.521
62: 465,616,456,592,503,575,511,599,1.0
62: 424,690,413,665,477,638,488,663,0.999
62: 441,650,434,628,504,607,511,628,0.999
62: 429,719,420,694,459,681,468,707,0.978
62: 483,692,474,673,502,660,511,680,0.956
62: 458,719,458,690,505,690,505,719,0.913
62: 460,583,455,551,511,544,515,575,0.722
63: 1049,363,967,243,1270,36,1279,155,0.999
64: 424,294,424,267,506,267,506,294,0.997
64: 739,168,725,128,841,89,854,130,0.986
64: 822,136,813,81,931,61,941,116,0.864
65: 573,205,573,176,665,176,665,205,0.999
65: 402,204,402,175,536,175,536,204,0.998
65: 134,304,131,277,222,265,225,292,0.994
65: 150,358,150,322,205,322,205,358,0.978
65: 141,327,138,300,222,291,225,319,0.952
65: 203,351,203,294,226,294,226,351,0.899
65: 977,334,942,332,948,197,984,199,0.79
66: 579,406,579,388,640,388,640,406,0.995
66: 851,279,842,242,953,217,961,253,0.953
67: 508,489,508,452,671,452,671,489,1.0
67: 669,485,669,450,798,450,798,485,1.0
67: 1037,224,1037,184,1117,184,1117,224,1.0
67: 1114,252,1114,225,1189,225,1189,252,0.999
67: 1037,250,1037,224,1089,224,1089,250,0.999
67: 1122,228,1122,187,1203,187,1203,228,0.998
68: 947,561,863,535,877,488,961,513,0.999
68: 739,440,696,437,698,398,741,401,0.999
68: 1050,303,1023,195,1278,133,1279,241,0.996
68: 540,440,520,438,526,364,546,366,0.909
68: 1057,417,1057,380,1113,380,1113,417,0.876
68: 1211,559,1157,550,1160,529,1215,538,0.836
69: 897,407,897,220,949,220,949,407,0.913
69: 820,381,820,228,882,228,882,381,0.902
70: 926,324,924,282,1056,278,1058,320,0.999
71: 528,190,444,170,449,149,533,169,1.0
71: 589,206,525,189,530,170,594,187,0.999
71: 347,262,347,249,384,249,384,262,0.979
72: 267,383,261,355,367,334,372,362,0.999
72: 340,287,333,221,517,203,524,269,0.999
72: 205,371,198,336,300,315,307,350,0.998
72: 306,350,300,316,410,298,416,331,0.969
72: 460,210,460,182,513,182,513,210,0.959
72: 326,227,326,109,514,109,514,227,0.574
72: 494,45,320,39,321,18,495,24,0.569
73: 266,371,266,334,341,334,341,371,1.0
73: 351,416,349,400,397,393,399,409,0.985
73: 274,426,272,404,308,402,310,423,0.981
73: 1158,353,1093,345,1096,324,1160,332,0.964
73: 290,440,287,422,323,417,326,435,0.939
73: 72,483,48,480,55,427,79,430,0.937
73: 320,337,320,319,342,319,342,337,0.778
73: 304,420,304,401,342,401,342,420,0.777
74: 255,190,255,170,298,170,298,190,0.998
74: 522,122,522,51,723,51,723,122,0.997
74: 205,291,205,238,288,238,288,291,0.97
74: 1198,271,1198,245,1278,245,1278,271,0.939
74: 1118,309,1118,277,1225,277,1225,309,0.816
75: 1001,358,960,250,1225,150,1266,258,0.999
76: 394,147,101,106,115,7,408,48,0.962
76: 979,279,979,263,1026,263,1026,279,0.613
77: 407,457,286,453,287,420,408,424,0.999
77: 786,476,699,473,701,438,788,441,0.994
77: 200,220,200,195,305,195,305,220,0.994
77: 306,223,306,194,458,194,458,223,0.969
77: 514,122,513,70,1181,58,1182,111,0.696
77: 592,295,592,278,656,278,656,295,0.539
78: 1092,139,1092,121,1160,121,1160,139,0.999
78: 1054,138,1054,116,1090,116,1090,138,0.999
78: 1130,119,1070,116,1071,97,1131,100,0.998
78: 1164,141,1164,119,1190,119,1190,141,0.99
78: 1134,119,1134,100,1158,100,1158,119,0.804
79: 47,644,26,571,355,478,376,550,0.997
79: 155,653,143,614,250,582,262,621,0.765
79: 194,692,183,668,240,641,251,666,0.689
80: 349,86,348,62,441,59,442,83,1.0
80: 658,71,657,48,744,46,745,69,1.0
81: 1,36,1,5,182,5,182,36,0.999
81: 1026,295,1019,263,1067,253,1073,285,0.982
81: 1278,47,1176,38,1179,9,1279,18,0.736
81: 560,393,560,341,631,341,631,393,0.561
82: 291,249,291,231,381,231,381,249,1.0
82: 259,247,259,231,290,231,290,247,0.999
82: 286,232,286,217,324,217,324,232,0.998
82: 348,234,348,217,377,217,377,234,0.99
82: 262,232,262,214,285,214,285,232,0.821
83: 718,157,718,131,759,131,759,157,1.0
83: 1027,337,1027,308,1096,308,1096,337,0.992
83: 479,126,433,87,448,69,494,108,0.674
84: 264,247,262,221,329,216,331,243,0.999
84: 556,158,555,142,584,140,585,156,0.995
84: 606,154,606,139,636,139,636,154,0.991
84: 679,148,678,132,738,129,739,146,0.972
84: 638,154,637,137,676,135,677,152,0.736
85: 586,305,500,299,503,266,588,272,1.0
85: 697,316,587,310,589,276,699,283,0.998
85: 436,291,352,283,355,250,439,259,0.997
85: 263,275,191,266,195,229,267,238,0.984
85: 858,333,758,323,761,291,861,301,0.968
85: 1221,348,1184,345,1186,321,1223,324,0.937
86: 470,99,467,21,678,12,681,90,0.997
86: 288,527,288,505,356,505,356,527,0.976
86: 351,528,351,503,406,503,406,528,0.895
86: 150,119,149,41,315,38,316,116,0.839
86: 71,96,70,80,136,75,137,91,0.595
86: 186,523,186,499,227,499,227,523,0.541
87: 250,431,246,403,340,391,343,420,0.999
87: 477,412,473,385,588,367,593,394,0.998
87: 330,84,330,62,391,62,391,84,0.996
87: 384,415,381,394,440,385,443,406,0.995
87: 270,448,268,428,330,422,331,442,0.989
87: 248,517,244,494,396,468,400,491,0.95
87: 500,476,493,447,571,429,578,458,0.937
87: 619,444,616,426,714,413,717,430,0.916
87: 729,411,727,395,771,388,773,405,0.773
88: 1127,281,1127,257,1232,257,1232,281,0.999
88: 1105,440,1105,413,1278,413,1278,440,0.997
88: 1112,303,1111,280,1205,277,1206,301,0.994
88: 924,673,911,277,1007,274,1020,670,0.93
88: 1165,375,1165,361,1202,361,1202,375,0.862
88: 1189,301,1189,278,1253,278,1253,301,0.659
89: 559,78,559,51,605,51,605,78,0.999
89: 748,289,748,238,824,238,824,289,0.996
90: 713,186,709,157,794,144,798,173,0.968
90: 29,234,26,209,179,191,182,216,0.962
90: 852,272,829,64,899,56,922,264,0.92
91: 1057,493,1057,406,1204,406,1204,493,0.992
92: 12,344,7,282,225,264,230,326,1.0
92: 947,327,936,284,1150,229,1161,272,0.999
92: 272,315,268,270,407,258,410,304,0.993
92: 1153,605,1153,581,1206,581,1206,605,0.543
93: 275,584,275,503,410,503,410,584,1.0
94: 904,180,901,145,1045,133,1048,168,1.0
94: 824,157,820,123,954,109,957,143,0.996
94: 1204,719,1138,575,1172,560,1238,709,0.781
95: 17,312,16,231,326,229,327,309,0.837
96: 299,445,165,434,170,377,304,388,1.0
97: 815,442,682,423,689,375,822,394,0.997
97: 610,365,578,278,602,269,634,356,0.977
97: 551,336,535,318,584,276,600,295,0.808
98: 453,225,452,207,542,200,544,218,0.998
98: 456,198,454,165,528,161,529,194,0.997
99: 532,370,523,278,626,268,635,360,0.87
100: 419,279,415,250,477,241,482,270,0.999
100: 356,262,350,232,446,215,451,245,0.994
100: 485,266,485,239,527,239,527,266,0.993
100: 360,290,357,258,413,253,416,285,0.987
100: 380,337,373,310,427,297,433,324,0.839
101: 1014,336,1014,313,1111,313,1111,336,0.999
102: 1026,378,1010,309,1261,251,1277,320,1.0
103: 687,285,687,264,724,264,724,285,1.0
103: 724,283,724,262,803,262,803,283,0.999
103: 689,308,689,285,735,285,735,308,0.991
103: 224,328,223,292,339,290,340,326,0.989
103: 727,306,727,283,779,283,779,306,0.575
104: 449,267,449,207,527,207,527,267,1.0
104: 552,253,552,216,596,216,596,253,0.991
104: 1182,105,1172,72,1236,51,1246,84,0.946
104: 643,154,643,141,692,141,692,154,0.872
104: 470,319,464,288,508,280,514,310,0.628
105: 98,67,98,19,281,20,281,67,0.999
105: 3,24,3,1,223,1,223,24,0.887
106: 108,301,108,275,174,275,174,301,1.0
106: 393,334,293,318,298,291,397,307,1.0
106: 307,292,240,279,246,250,313,263,0.999
106: 45,272,45,243,183,243,183,272,0.999
106: 389,307,329,295,334,269,394,281,0.999
106: 44,300,44,272,109,272,109,300,0.999
106: 293,320,240,311,245,284,297,293,0.998
106: 350,217,264,191,270,171,356,197,0.957
107: 920,401,916,381,984,368,988,389,1.0
107: 958,445,901,441,903,422,960,426,0.986
107: 995,449,955,444,957,427,997,431,0.954
107: 920,382,917,364,980,353,983,371,0.912
108: 190,179,108,169,111,147,193,157,1.0
108: 286,647,279,625,325,611,332,633,0.73
108: 150,101,87,92,90,76,152,85,0.646
109: 1059,343,1054,311,1176,292,1181,324,1.0
109: 1087,305,1081,271,1164,255,1170,288,0.999
109: 1013,319,1008,292,1060,283,1065,309,0.999
109: 1016,347,1012,322,1059,315,1063,341,0.999
109: 225,384,225,351,297,351,297,384,0.999
109: 137,389,137,351,224,351,224,389,0.984
109: 1014,235,1006,214,1081,183,1090,204,0.767
110: 1011,180,990,154,1136,41,1156,68,0.999
110: 965,201,952,181,997,152,1009,172,0.998
110: 922,233,908,215,955,178,970,197,0.995
111: 787,335,787,300,905,300,905,335,1.0
111: 787,366,787,336,867,336,867,366,1.0
111: 787,299,787,282,819,282,819,299,0.999
111: 873,299,873,285,902,285,902,299,0.999
111: 854,467,854,452,903,452,903,467,0.997
111: 820,299,820,284,874,284,874,299,0.995
111: 636,169,636,153,661,153,661,169,0.993
111: 665,171,665,155,697,155,697,171,0.992
111: 722,156,697,154,698,138,723,140,0.992
111: 667,153,667,137,693,137,693,153,0.992
111: 699,99,658,96,659,80,700,83,0.989
112: 517,341,511,277,535,275,541,339,0.995
112: 1216,168,1213,148,1275,139,1278,159,0.993
112: 1223,180,1221,164,1273,156,1275,172,0.99
112: 218,350,202,274,282,257,298,333,0.98
112: 513,283,499,201,521,198,535,279,0.968
112: 463,302,463,188,496,188,496,302,0.949
112: 670,272,658,190,672,188,684,270,0.943
112: 679,280,673,210,687,209,693,278,0.888
112: 1,397,1,311,128,311,128,397,0.848
112: 482,307,482,200,518,200,518,307,0.826
113: 1030,313,1030,234,1187,234,1187,313,0.999
114: 968,480,968,419,1117,419,1117,480,1.0
114: 672,537,636,536,639,353,675,354,0.993
115: 182,322,182,295,248,295,248,322,0.999
115: 175,286,175,268,245,268,245,286,0.998
115: 52,295,40,254,102,236,114,277,0.997
115: 152,239,152,225,218,225,218,239,0.995
115: 153,271,152,253,251,251,252,268,0.991
115: 218,238,218,224,264,224,264,238,0.989
115: 155,254,155,239,194,239,194,254,0.983
115: 196,254,196,240,233,240,233,254,0.888
115: 560,340,558,319,608,313,610,334,0.853
115: 557,320,555,299,606,292,609,313,0.842
115: 533,255,526,227,623,203,630,231,0.737
115: 555,300,552,281,602,274,604,294,0.706
115: 264,253,235,253,235,239,264,239,0.691
115: 183,348,181,322,254,317,256,342,0.522
116: 1029,434,1029,404,1207,404,1207,434,1.0
116: 733,238,733,200,900,200,900,238,1.0
116: 1025,408,1025,346,1208,346,1208,408,0.999
116: 804,255,804,243,856,243,856,255,0.984
116: 1020,178,1020,163,1057,163,1057,178,0.962
116: 808,312,784,312,784,301,808,301,0.955
116: 870,331,870,317,923,317,923,331,0.938
116: 853,257,853,242,907,242,907,257,0.937
116: 797,333,797,318,851,318,851,333,0.936
116: 356,441,356,427,387,427,387,441,0.925
116: 938,311,938,254,969,254,969,311,0.89
116: 266,278,181,267,186,232,271,243,0.848
116: 102,291,102,268,138,268,138,291,0.809
116: 850,333,850,319,873,319,873,333,0.736
116: 435,335,435,297,486,297,486,335,0.64
116: 34,286,34,264,81,264,81,286,0.625
116: 759,194,759,182,791,182,791,194,0.622
116: 1018,614,1018,433,1279,433,1279,614,0.613
116: 847,312,815,312,815,301,847,301,0.582
116: 1041,191,1041,177,1072,177,1072,191,0.539
116: 346,639,152,636,153,613,347,616,0.525
117: 664,291,664,252,723,252,723,291,0.999
117: 802,261,655,259,656,177,803,180,0.998
117: 1024,99,1024,51,1236,51,1236,99,0.995
117: 778,302,718,294,723,257,783,264,0.992
117: 706,317,664,312,667,284,709,289,0.873
118: 758,197,725,154,881,38,913,82,1.0
118: 128,63,43,31,51,11,136,43,0.999
118: 699,464,699,436,748,436,748,464,0.99
118: 809,489,808,442,904,439,905,487,0.951
119: 368,141,351,106,461,53,478,87,1.0
120: 249,198,217,180,229,158,262,177,0.952
120: 284,216,241,193,253,172,296,196,0.893
120: 1154,305,1151,274,1235,267,1238,298,0.525
121: 90,232,89,179,210,177,211,230,0.999
121: 22,256,17,214,88,205,93,247,0.979
121: 12,218,8,179,80,171,84,210,0.956
122: 545,230,480,222,482,201,548,208,1.0
122: 602,236,546,229,549,209,605,216,1.0
122: 1009,360,997,301,1274,246,1279,304,0.999
122: 283,202,227,194,230,169,286,177,0.999
122: 230,192,180,190,181,165,232,167,0.931
122: 579,472,579,448,627,448,627,472,0.713
122: 180,190,126,183,130,157,183,164,0.703
122: 653,242,604,236,606,216,656,222,0.545
123: 751,666,751,649,833,649,833,666,0.996
123: 402,664,402,646,456,646,456,664,0.974
123: 827,664,827,642,892,642,892,664,0.943
123: 772,651,772,639,811,639,811,651,0.855
123: 842,706,842,686,880,686,880,706,0.815
123: 768,631,768,612,820,612,820,631,0.783
123: 186,579,186,489,414,489,414,579,0.544
124: 745,151,739,86,834,77,840,142,0.974
125: 31,531,27,279,103,277,108,529,0.838
126: 499,317,497,293,552,289,554,313,0.998
127: 165,157,38,94,54,63,180,126,0.999
127: 425,333,425,316,449,316,449,333,0.597
128: 572,282,570,256,652,249,654,275,0.998
128: 642,316,642,292,691,292,691,316,0.997
128: 657,250,657,226,711,226,711,250,0.997
128: 656,274,656,248,720,248,720,274,0.996
128: 600,235,598,210,675,205,677,229,0.994
128: 603,298,603,276,643,276,643,298,0.991
128: 378,180,377,159,445,156,446,178,0.991
